identifier,latitude_deg,longitude_deg,elevation_m,source
US-12461,32.298501,-97.149498,202.7,OurAirports
US-12462,28.124533,-96.798692,3.0,OurAirports
US-12463,30.203326,-99.676820,651.1,OurAirports
US-12464,30.037248,-94.397303,13.7,OurAirports
US-12465,30.026600,-94.462700,12.8,OurAirports
US-12466,29.990801,-94.422401,10.7,OurAirports
US-12467,32.312183,-96.487355,131.1,OurAirports
US-12468,29.536301,-95.264099,14.9,OurAirports
US-12469,28.929399,-99.080299,198.4,OurAirports
US-1247,35.178114,-97.748376,419.4,OurAirports
US-12470,28.430002,-96.442990,2.4,OurAirports
US-12471,28.596100,-99.571404,162.2,OurAirports
US-12472,29.633301,-99.728699,483.4,OurAirports
US-12473,26.228701,-97.560799,9.1,OurAirports
US-12474,29.877044,-97.290004,158.5,OurAirports
US-12475,31.608200,-97.162804,129.2,OurAirports
US-12476,29.250685,-98.459829,164.6,OurAirports
US-12477,29.620138,-98.448843,296.0,OurAirports
US-12478,33.146000,-97.712502,243.8,OurAirports
US-12479,29.676901,-96.970497,111.3,OurAirports
US-1248,33.808000,-84.394139,347.5,OurAirports
US-12480,44.906438,-85.816097,251.5,OurAirports
US-12481,45.365986,-84.223981,253.0,OurAirports
US-12482,63.027313,-147.187185,883.9,OurAirports
US-12483,41.858799,-87.607903,180.7,OurAirports
US-12484,39.774200,-104.878998,1625.5,OurAirports
US-12485,43.459999,-71.559998,146.3,OurAirports
US-12486,44.020000,-71.110001,101.8,OurAirports
US-12487,45.619999,-122.529999,95.1,OurAirports
US-12488,37.788898,-122.320000,3.0,OurAirports
US-12489,35.283100,-89.672501,93.9,OurAirports
US-1249,44.646170,-95.304916,320.0,OurAirports
US-12490,45.431889,-105.418797,923.8,OurAirports
US-12491,41.474320,-84.557872,228.3,OurAirports
US-12492,42.474400,-79.347198,185.9,OurAirports
US-12493,41.754200,-72.624702,14.9,OurAirports
US-12494,41.755550,-71.109070,57.9,OurAirports
US-12495,42.571961,-71.603766,82.0,OurAirports
US-12496,40.026402,-87.952499,203.9,OurAirports
US-12497,29.508301,-95.051399,6.1,OurAirports
US-12498,29.722500,-95.588303,24.1,OurAirports
US-12499,38.844200,-94.559998,333.1,OurAirports
US-1250,39.913889,-104.473333,1574.3,OurAirports
US-12500,48.349400,-107.886002,694.9,OurAirports
US-12501,46.533901,-87.561401,434.0,OurAirports
US-12502,33.129300,-94.975700,121.9,OurAirports
US-12503,41.733601,-81.219200,213.1,OurAirports
US-12504,36.746101,-83.037201,566.9,OurAirports
US-12505,30.522499,-89.706902,18.0,OurAirports
US-12506,37.502850,-82.536614,203.9,OurAirports
US-12507,45.480191,-91.722978,348.1,OurAirports
US-12508,33.706699,-117.827003,15.8,OurAirports
US-12509,42.148602,-70.939400,45.7,OurAirports
US-1251,45.676021,-108.570635,1166.8,OurAirports
US-12510,40.200298,-75.066399,116.1,OurAirports
US-12511,41.538601,-84.133102,228.9,OurAirports
US-12512,40.591000,-73.890999,4.9,OurAirports
US-12513,40.778702,-73.832603,0.0,OurAirports
US-12514,40.749401,-73.496002,35.1,OurAirports
US-12515,42.128540,-71.370277,41.8,OurAirports
US-12516,42.663898,-82.965401,185.9,OurAirports
US-12517,26.212749,-98.406457,35.7,OurAirports
US-12518,29.956444,-90.084969,43.3,OurAirports
US-12519,34.822445,-92.444420,80.5,OurAirports
US-1252,31.431336,-96.336493,116.0,OurAirports
US-12520,40.366300,-74.254000,37.2,OurAirports
US-12521,34.582047,-85.755572,408.4,OurAirports
US-12522,61.940525,-151.036069,51.8,OurAirports
US-12523,61.593688,-149.566519,30.5,OurAirports
US-12524,31.857967,-109.535515,1426.5,OurAirports
US-12525,35.292222,-91.890196,111.9,OurAirports
US-12526,30.642527,-86.118779,65.5,OurAirports
US-12527,28.345833,-81.664444,35.1,OurAirports
US-12528,29.085814,-81.984253,25.0,OurAirports
US-12529,29.867472,-81.367361,10.7,OurAirports
US-1253,35.967100,-114.843792,729.7,OurAirports
US-12530,29.821178,-81.497058,5.2,OurAirports
US-12531,42.431759,-114.164775,1283.2,OurAirports
US-12532,41.687626,-87.500755,178.6,OurAirports
US-12533,39.474508,-87.063642,214.0,OurAirports
US-12534,37.661111,-84.992627,289.6,OurAirports
US-12535,38.458734,-77.234980,29.0,OurAirports
US-12536,42.821389,-84.278888,260.6,OurAirports
US-12537,46.280813,-114.050214,1194.8,OurAirports
US-12538,34.495876,-108.027925,2316.5,OurAirports
US-12539,41.390002,-74.322222,150.0,OurAirports
US-1254,43.802033,-73.113019,110.0,OurAirports
US-12540,42.594861,-73.766250,6.1,OurAirports
US-12541,44.088000,-76.269167,90.2,OurAirports
US-12542,40.804694,-73.489611,64.0,OurAirports
US-12543,40.956944,-72.569445,9.1,OurAirports
US-12544,41.432319,-74.363640,131.1,OurAirports
US-12545,41.448340,-74.255200,157.6,OurAirports
US-12546,42.909234,-78.874361,217.9,OurAirports
US-12547,36.072009,-75.693725,3.0,OurAirports
US-12548,35.544706,-80.854381,256.0,OurAirports
US-12549,36.146972,-81.204715,354.5,OurAirports
US-1255,42.743097,-85.611167,251.8,OurAirports
US-12550,35.540477,-80.598047,246.6,OurAirports
US-12551,36.153611,-79.400556,167.6,OurAirports
US-12552,41.390536,-81.288803,365.8,OurAirports
US-12553,40.050278,-84.013056,346.9,OurAirports
US-12554,35.703889,-95.310833,161.8,OurAirports
US-12555,35.766449,-95.400850,178.9,OurAirports
US-12556,45.117101,-123.505468,106.7,OurAirports
US-12557,41.919796,-77.140524,317.0,OurAirports
US-12558,40.906281,-78.206731,454.5,OurAirports
US-12559,40.106389,-76.423333,112.8,OurAirports
US-1256,33.601250,-84.914861,383.7,OurAirports
US-12560,33.750278,-79.957777,23.2,OurAirports
US-12561,33.603959,-80.305595,42.7,OurAirports
US-12562,36.469722,-88.092222,152.4,OurAirports
US-12563,33.873053,-98.645906,317.0,OurAirports
US-12564,33.610983,-95.099125,125.9,OurAirports
US-12565,29.897000,-95.395167,24.4,OurAirports
US-12566,30.253528,-101.691631,515.1,OurAirports
US-12567,31.574580,-97.300710,173.7,OurAirports
US-12568,29.227604,-98.349097,135.6,OurAirports
US-12569,29.675556,-98.012778,188.1,OurAirports
US-1257,41.384468,-87.433609,213.7,OurAirports
US-12570,37.819283,-75.995452,1.5,OurAirports
US-12571,36.589788,-76.270491,4.0,OurAirports
US-12572,36.558333,-76.116389,3.4,OurAirports
US-12573,47.111011,-120.710742,629.4,OurAirports
US-12574,46.910988,-117.218644,746.8,OurAirports
US-12575,48.426729,-119.484544,304.8,OurAirports
US-12576,33.285643,-117.456476,27.1,OurAirports
US-12577,36.162781,-115.168087,627.0,OurAirports
US-12578,26.544056,-81.848806,5.5,OurAirports
US-12579,69.359600,-148.711400,198.1,OurAirports
US-1258,32.782201,-79.951485,58.5,OurAirports
US-12580,40.837548,-84.862464,256.6,OurAirports
US-12581,36.481484,-121.729116,137.2,OurAirports
US-12582,29.521544,-96.936925,117.3,OurAirports
US-12583,63.106022,-154.719424,132.6,OurAirports
US-12584,51.381504,179.275997,65.5,OurAirports
US-12585,44.329856,-73.361793,53.3,OurAirports
US-12586,36.523000,-89.051693,135.6,OurAirports
US-12587,37.837917,-121.272806,16.8,OurAirports
US-12588,42.143889,-87.855556,205.7,OurAirports
US-12589,40.710000,-73.400000,19.0,OurAirports
US-1259,36.075609,-97.906167,350.5,OurAirports
US-12590,37.964778,-105.776667,2322.6,OurAirports
US-12591,21.370833,-157.713887,1.5,OurAirports
US-12592,45.805000,-108.566667,1112.2,OurAirports
US-12593,40.444722,-79.288637,310.9,OurAirports
US-12594,28.399444,-81.571278,28.7,OurAirports
US-12595,39.780000,-84.104444,243.8,OurAirports
US-12596,40.760000,-73.310000,22.9,OurAirports
US-12597,32.830810,-97.049189,173.1,OurAirports
US-12598,38.720000,-75.122000,9.1,OurAirports
US-12599,56.317800,-158.589818,7.6,OurAirports
US-1260,35.605978,-98.638666,524.6,OurAirports
US-12600,30.298722,-97.699785,192.6,OurAirports
US-12601,56.537800,-154.141200,19.8,OurAirports
US-12602,33.975000,-118.417000,5.2,OurAirports
US-12603,47.827000,-90.380000,506.6,OurAirports
US-12604,37.221900,-82.874200,605.0,OurAirports
US-12605,29.555500,-95.138300,7.6,OurAirports
US-12606,42.221000,-87.817000,208.8,OurAirports
US-12607,37.284000,-77.344800,29.3,OurAirports
US-12608,26.585600,-99.139850,109.1,OurAirports
US-12609,69.406600,-148.288100,206.3,OurAirports
US-1261,30.339121,-98.280129,308.0,OurAirports
US-12610,37.866600,-122.306500,3.7,OurAirports
US-12611,40.753300,-73.976500,265.2,OurAirports
US-12612,25.093340,-80.429920,1.2,OurAirports
US-12613,34.067700,-117.272500,316.4,OurAirports
US-12614,36.634200,-116.413500,807.7,OurAirports
US-12615,20.945000,-156.690000,0.9,OurAirports
US-12616,41.480200,-75.772000,350.8,OurAirports
US-12617,34.289000,-118.422000,356.0,OurAirports
US-12618,38.060000,-122.510000,0.6,OurAirports
US-12619,37.050300,-122.031500,159.4,OurAirports
US-1262,58.646294,-156.577764,26.8,OurAirports
US-12620,37.775000,-80.336000,547.1,OurAirports
US-12621,41.481300,-79.744900,473.0,OurAirports
US-12622,38.863000,-77.011000,0.0,OurAirports
US-12623,34.731500,-92.239100,78.9,OurAirports
US-12624,42.937800,-87.900300,206.0,OurAirports
US-12625,35.734722,-86.166389,222.5,OurAirports
US-12626,34.997736,-91.978145,73.0,OurAirports
US-12627,40.329182,-77.862478,167.0,OurAirports
US-12628,42.715209,-76.882098,193.0,OurAirports
US-12629,37.311833,-83.942633,384.0,OurAirports
US-1263,30.766890,-81.716653,6.1,OurAirports
US-12630,36.068102,-97.849713,357.5,OurAirports
US-12631,20.840227,-156.920986,535.2,OurAirports
US-12632,38.994890,-75.885723,15.8,OurAirports
US-12633,38.994064,-110.177583,1255.0,OurAirports
US-12634,35.717410,-77.944361,44.8,OurAirports
US-12635,29.039010,-95.456500,3.0,OurAirports
US-12636,37.803760,-122.463890,6.0,OurAirports
US-12637,30.155290,-98.095871,355.1,OurAirports
US-12638,29.495800,-98.056900,178.9,OurAirports
US-12639,30.377100,-88.495500,6.4,OurAirports
US-1264,46.043555,-115.886875,819.0,OurAirports
US-12640,40.760309,-95.708792,359.7,OurAirports
US-12641,40.985806,-91.090667,221.0,OurAirports
US-12642,32.231997,-101.471531,780.3,OurAirports
US-12643,38.148460,-76.522180,2.7,OurAirports
US-12644,63.859866,-145.098812,392.0,OurAirports
US-12645,61.659981,-145.181880,460.2,OurAirports
US-12646,40.880278,-81.291667,362.4,OurAirports
US-12647,62.509327,-153.892279,467.9,OurAirports
US-12648,36.102661,-119.594815,60.0,OurAirports
US-12649,42.795898,-86.162003,183.8,OurAirports
US-1265,43.874739,-73.104369,134.4,OurAirports
US-12650,31.257933,-105.297157,1388.1,OurAirports
US-12651,36.014336,-90.800196,79.6,OurAirports
US-12652,35.392188,-91.443871,58.0,OurAirports
US-12653,35.520465,-90.729075,86.3,OurAirports
US-12654,32.171115,-83.692893,117.0,OurAirports
US-12655,42.257036,-92.835475,328.0,OurAirports
US-12656,35.398481,-91.348208,62.8,OurAirports
US-12657,32.905110,-91.712934,31.4,OurAirports
US-12658,30.496170,-91.919207,6.0,OurAirports
US-12659,35.414230,-91.402483,60.0,OurAirports
US-1266,46.223104,-116.869994,913.2,OurAirports
US-12660,39.830814,-109.928892,1645.9,OurAirports
US-12661,39.646089,-77.468768,560.8,OurAirports
US-12662,38.115470,-112.519620,2239.4,OurAirports
US-12663,29.966610,-95.407370,30.2,OurAirports
US-12664,30.975290,-98.639090,451.1,OurAirports
US-12665,31.573796,-97.313628,181.0,OurAirports
US-12666,30.290860,-96.850050,112.2,OurAirports
US-12667,34.392030,-96.152170,175.6,OurAirports
US-12668,33.267480,-88.570170,88.7,OurAirports
US-12669,33.240220,-88.471730,83.2,OurAirports
US-1267,35.218969,-106.694389,1601.1,OurAirports
US-12670,33.239080,-88.448680,78.3,OurAirports
US-12671,33.890410,-88.648620,89.3,OurAirports
US-12672,33.943540,-95.196890,118.9,OurAirports
US-12673,35.574100,-84.233850,257.3,OurAirports
US-12674,35.167350,-90.178840,65.5,OurAirports
US-12675,30.447490,-91.106830,15.2,OurAirports
US-12676,43.341600,-85.726860,241.1,OurAirports
US-12677,35.388480,-85.883740,606.0,OurAirports
US-12679,32.385360,-106.003870,1252.7,OurAirports
US-1268,46.858056,-120.778837,734.6,OurAirports
US-12680,46.312490,-117.969500,499.3,OurAirports
US-12681,32.559951,-98.211270,296.9,OurAirports
US-12682,46.297841,-118.289665,326.4,OurAirports
US-12683,44.182931,-69.967607,53.0,OurAirports
US-12684,28.276622,-81.343111,22.9,OurAirports
US-12685,44.043833,-71.166733,182.9,OurAirports
US-12686,44.043100,-71.157222,164.6,OurAirports
US-12687,37.615036,-97.787435,420.3,OurAirports
US-12688,38.140798,-94.508761,258.2,OurAirports
US-12689,25.990219,-80.131715,2.4,OurAirports
US-1269,36.415446,-96.056122,280.1,OurAirports
US-12690,29.383701,-98.893272,248.7,OurAirports
US-12691,39.267519,-86.578508,237.7,OurAirports
US-12692,39.204375,-95.727569,338.6,OurAirports
US-12693,34.414320,-90.729411,53.3,OurAirports
US-12694,46.217827,-89.429113,513.3,OurAirports
US-12695,29.305778,-98.536767,182.9,OurAirports
US-12696,15.121263,145.704718,37.0,OurAirports
US-12697,15.166487,145.777845,76.0,OurAirports
US-12698,15.280333,145.815525,51.0,OurAirports
US-12699,14.999130,145.597000,78.0,OurAirports
US-1270,35.914847,-92.899712,224.0,OurAirports
US-12700,14.971565,145.633564,32.0,OurAirports
US-12701,26.705477,-82.052369,4.6,OurAirports
US-12702,32.377809,-97.218970,211.5,OurAirports
US-12703,48.192779,-101.330147,547.7,OurAirports
US-12704,39.085166,-121.912295,12.2,OurAirports
US-12705,30.274819,-92.580670,7.3,OurAirports
US-12706,30.620278,-81.640556,6.1,OurAirports
US-12707,27.938293,-82.460219,29.6,OurAirports
US-12708,44.871202,-122.832315,156.1,OurAirports
US-12709,42.156504,-102.881581,1212.2,OurAirports
US-1271,48.092824,-114.157961,884.8,OurAirports
US-12710,34.719514,-98.923333,434.6,OurAirports
US-12711,36.254401,-85.969525,186.5,OurAirports
US-12712,44.774602,-108.168127,1122.3,OurAirports
US-12713,41.543207,-84.082748,224.9,OurAirports
US-12714,31.759515,-96.054536,133.8,OurAirports
US-12715,40.162470,-105.059280,1526.4,OurAirports
US-12716,27.950006,-81.620589,36.9,OurAirports
US-12717,29.892714,-100.016735,523.0,OurAirports
US-12718,37.793055,-100.008472,786.1,OurAirports
US-12719,41.781725,-83.864313,214.9,OurAirports
US-1272,34.792500,-96.908333,351.7,OurAirports
US-12720,37.261113,-87.302993,134.1,OurAirports
US-12721,45.278489,-113.901265,1159.8,OurAirports
US-12722,32.173182,-95.843474,149.0,OurAirports
US-12723,46.625070,-90.817630,183.5,OurAirports
US-12724,30.068495,-96.811870,134.7,OurAirports
US-12725,40.563386,-75.519130,125.9,OurAirports
US-12726,44.759985,-88.605106,250.2,OurAirports
US-12727,42.011478,-80.225655,284.4,OurAirports
US-12728,34.584057,-77.453163,14.3,OurAirports
US-12729,38.869365,-86.835810,223.4,OurAirports
US-1273,40.997189,-75.260950,213.1,OurAirports
US-12730,44.649797,-91.669450,277.1,OurAirports
US-12731,37.911926,-89.837817,145.7,OurAirports
US-12732,46.665278,-94.125000,374.9,OurAirports
US-12733,34.402607,-85.286744,236.5,OurAirports
US-12734,39.547222,-104.769167,1775.5,OurAirports
US-12735,45.809003,-108.577019,1129.0,OurAirports
US-12736,48.136942,-101.157566,503.2,OurAirports
US-12737,31.135060,-97.772328,276.1,OurAirports
US-12738,39.003992,-92.296379,231.3,OurAirports
US-12739,45.803394,-119.395912,182.3,OurAirports
US-1274,45.818929,-111.695886,1266.4,OurAirports
US-12740,42.496299,-89.601788,296.0,OurAirports
US-12741,35.419556,-88.015567,93.0,OurAirports
US-12742,39.791353,-75.047614,30.5,OurAirports
US-12743,45.656014,-109.411263,1336.9,OurAirports
US-12744,32.036161,-93.707706,103.0,OurAirports
US-12745,33.544076,-97.031587,221.6,OurAirports
US-12746,45.034800,-93.891600,284.1,OurAirports
US-12747,30.283833,-91.889694,7.0,OurAirports
US-12748,43.759164,-71.393967,171.3,OurAirports
US-12749,43.590175,-97.297436,466.3,OurAirports
US-1275,43.621666,-71.263889,155.1,OurAirports
US-12750,44.819330,-88.908470,294.1,OurAirports
US-12751,47.239439,-88.442262,374.0,OurAirports
US-12752,39.646682,-82.848861,315.2,OurAirports
US-12753,31.988565,-98.223067,426.7,OurAirports
US-12754,32.003172,-97.724304,266.7,OurAirports
US-12755,31.138124,-100.274885,743.7,OurAirports
US-12756,30.973876,-100.138684,674.8,OurAirports
US-12757,32.131111,-94.781389,131.1,OurAirports
US-12758,28.139830,-81.385830,20.7,OurAirports
US-12759,38.190550,-92.644115,234.1,OurAirports
US-1276,44.484683,-95.509194,297.2,OurAirports
US-12760,27.470200,-97.860804,20.0,OurAirports
US-12761,46.583043,-118.026471,202.1,OurAirports
US-12762,45.595050,-121.116495,221.9,OurAirports
US-12763,28.989444,-98.305278,123.7,OurAirports
US-12764,37.230292,-113.351146,1044.9,OurAirports
US-12765,33.458289,-112.511497,333.1,OurAirports
US-12766,36.937019,-76.588594,16.8,OurAirports
US-12767,27.611146,-97.477226,11.0,OurAirports
US-12768,27.775114,-97.689486,29.0,OurAirports
US-12769,41.902728,-75.989276,502.9,OurAirports
US-1277,39.719401,-85.269278,324.3,OurAirports
US-12770,44.670278,-121.195417,726.3,OurAirports
US-12771,34.895364,-117.867336,698.0,OurAirports
US-12772,45.786804,-101.047424,604.7,OurAirports
US-12773,61.079770,-149.827445,10.7,OurAirports
US-12774,33.641111,-117.880833,28.3,OurAirports
US-12775,36.677500,-86.128750,260.0,OurAirports
US-12776,36.393485,-83.839662,306.0,OurAirports
US-12777,29.967511,-91.984269,2.1,OurAirports
US-12778,38.057870,-102.926846,1152.1,OurAirports
US-1278,43.989494,-73.239858,50.9,OurAirports
US-1279,43.987683,-73.252740,55.2,OurAirports
US-1280,38.849622,-98.668278,559.6,OurAirports
US-1281,40.067685,-83.118001,257.6,OurAirports
US-1282,45.724117,-117.077375,1221.3,OurAirports
US-1283,41.012639,-84.877694,236.5,OurAirports
US-1284,38.518522,-85.587583,202.1,OurAirports
US-1285,25.784189,-80.190046,216.1,OurAirports
US-1286,32.498660,-92.113999,30.5,OurAirports
US-1287,40.719904,-94.222360,371.2,OurAirports
US-1288,40.733244,-74.171947,45.7,OurAirports
US-1289,41.325122,-85.682522,261.5,OurAirports
US-1290,43.427780,-93.272746,388.3,OurAirports
US-1291,34.511795,-108.037748,2298.2,OurAirports
US-1292,41.316300,-81.568889,264.6,OurAirports
US-1293,38.900903,-77.051132,53.0,OurAirports
US-1294,32.723321,-113.938501,100.3,OurAirports
US-1295,48.757500,-107.524167,845.5,OurAirports
US-1296,45.941616,-116.763597,429.8,OurAirports
US-1297,43.305528,-91.791265,261.8,OurAirports
US-1298,58.725948,-156.950868,18.3,OurAirports
US-1299,38.361785,-75.598536,7.9,OurAirports
US-1300,32.599024,-97.322794,217.0,OurAirports
US-1301,30.276247,-98.310106,329.0,OurAirports
US-1302,45.065474,-123.329269,58.0,OurAirports
US-1303,34.018850,-118.826850,20.0,OurAirports
US-1304,36.010463,-114.782017,536.8,OurAirports
US-1305,33.930167,-114.000487,295.0,OurAirports
US-1306,33.661850,-114.249000,286.0,OurAirports
US-1307,33.657300,-114.235700,277.0,OurAirports
US-1308,33.681470,-114.213660,263.0,OurAirports
US-1309,33.580570,-113.587210,410.0,OurAirports
US-1310,33.637260,-113.342380,455.0,OurAirports
US-1311,31.881810,-112.812000,426.0,OurAirports
US-1312,32.277640,-112.739650,538.0,OurAirports
US-1313,34.146228,-118.256723,171.0,OurAirports
US-1314,34.146987,-118.255468,185.0,OurAirports
US-1315,34.147022,-118.249283,177.0,OurAirports
US-1316,34.151351,-118.254610,186.0,OurAirports
